date	count	v1count	blankcount
2014-08-24	3	0	0
2014-08-26	4	4	0
2014-08-28	1620	308	0
2014-08-29	808	492	0
2014-08-30	1293	1179	0
2014-08-31	1446	1377	3
2014-09-02	1140	1101	0
2014-09-03	1949	1804	4
2014-09-04	991	899	1
2014-09-05	962	942	12
2014-09-06	706	642	2
2014-09-08	196	149	0
2014-09-09	14	11	0
2014-09-10	36	31	0
2014-09-11	19	2	0
2014-09-12	284	208	0
2014-09-13	823	806	0
2014-09-14	242	239	0
2014-09-15	7	0	0
2014-09-16	5	3	0
2014-09-17	9	7	0
2014-09-18	1	0	0
2014-09-22	2	1	0
2014-09-23	8	3	0
2014-09-25	345	307	0
2014-09-26	40	16	0
2014-09-27	279	200	0
2014-09-28	5	4	0
2014-09-29	14	13	0
2014-09-30	195	176	0
2014-10-01	8	0	0
2014-10-02	11	1	0
2014-10-05	8	8	0
2014-10-06	797	448	0
2014-10-07	1	0	0
2014-10-08	1021	940	0
2014-10-09	3	0	0
2014-10-11	34	31	0
2014-10-12	12	6	0
2014-10-13	1276	1226	0
2014-10-14	835	783	0
2014-10-15	1577	1192	0
2014-10-16	199	191	0
2014-10-17	229	226	0
2014-10-18	610	595	0
2014-10-19	185	184	0
2014-10-20	207	188	0
2014-10-22	224	213	0
2014-10-23	1446	945	2
2014-10-24	1697	1501	1
2014-10-25	604	461	0
2014-10-26	158	109	0
2014-10-27	152	112	0
2014-10-28	1499	747	0
2014-10-29	599	275	3
2014-10-30	3550	3098	1
2014-10-31	17	14	0
2014-11-01	167	127	0
2014-11-03	134	130	0
2014-11-04	1	1	0
2014-11-06	10	7	0
2014-11-08	8	3	0
2014-11-10	110	67	0
2014-11-11	27	17	0
2014-11-12	227	90	0
2014-11-13	318	135	0
2014-11-14	273	182	0
2014-11-15	63	16	0
2014-11-16	1	0	0
2014-11-17	89	18	0
2014-11-18	186	90	0
2014-11-19	234	160	0
2014-11-20	1386	559	1
2014-11-21	64	14	0
2014-11-22	103	24	0
2014-11-23	241	199	0
2014-11-24	6	6	0
2014-11-25	595	437	0
2014-11-26	287	241	1
2014-11-27	3246	2732	16
2014-11-28	459	451	1
2014-11-29	770	620	3
2014-11-30	36	35	0
2014-12-01	313	205	0
2014-12-02	599	311	1
2014-12-03	72	40	0
2014-12-04	479	344	0
2014-12-05	305	134	0
2014-12-06	203	101	0
2014-12-07	32	31	0
2014-12-08	3	2	0
2014-12-10	1	1	0
2014-12-12	4	4	0
2014-12-13	157	152	0
2014-12-14	135	124	0
2014-12-15	88	77	0
2014-12-16	253	171	0
2014-12-17	22	17	0
2014-12-18	4	4	0
2014-12-20	574	470	0
2014-12-21	5	2	0
2014-12-23	69	6	0
2014-12-24	202	176	0
2014-12-25	554	554	0
2014-12-26	733	627	0
2014-12-27	321	318	0
2014-12-28	159	120	0
2014-12-30	523	306	0
2014-12-31	16	1	0
2015-01-01	11	10	0
2015-01-02	844	817	4
2015-01-03	45	45	0
2015-01-04	393	213	0
2015-01-05	600	555	1
2015-01-06	5	5	0
2015-01-07	1	0	0
2015-01-08	53	47	0
2015-01-09	1	0	0
2015-01-10	63	36	0
2015-01-11	11	11	0
2015-01-14	170	136	0
2015-01-15	398	252	0
2015-01-16	511	507	0
2015-01-17	498	29	0
2015-01-19	857	784	3
2015-01-20	20	5	0
2015-01-23	29	29	0
2015-01-24	170	95	0
